Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-08 08:10:36.226,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-08 08:10:38.632,3.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,1,2022-03-08 08:10:36.226,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,29.1,29.3,29.4,29.2,3394.0,2400.0,2.0,0.0,2.0,45.4877,9.2061,0.0,0.0,2.64,2.59,2.69,2.61,2.41,2.21,2.1,2.68,2.63,2.58,2.68,2.61,2.4,2.21,2.1,2.69,0.0,8.61
2022-03-08 08:03:59.431,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-08 08:10:36.226,397.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,0,2022-03-08 08:03:55.222,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80.0,1.0,0.0,29.1,29.3,29.4,29.2,3425.0,2400.0,2.0,0.0,2.0,45.4877,9.2061,0.0,0.0,2.62,2.58,2.69,2.62,2.41,2.21,2.09,2.69,2.61,2.56,2.68,2.62,2.4,2.21,2.09,2.68,0.5,9.04
2022-03-08 08:03:55.222,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-08 08:40:33.307,2199.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,0,2022-03-08 08:03:50.827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,29.1,29.3,29.3,29.2,3443.0,2400.0,2.0,0.0,1.0,45.4878,9.2061,250.0,0.0,2.62,2.57,2.68,2.62,2.4,2.21,2.08,2.68,2.6,2.56,2.68,2.61,2.37,2.2,2.08,2.67,0.52,8.96
2022-03-08 08:03:51.231,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-08 08:03:59.431,9.0,Milano,VEHICLE,VEHICLE,45.4878,9.2061,0,2022-03-08 08:03:50.827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,29.1,29.3,29.3,29.2,3443.0,2400.0,2.0,0.0,1.0,45.4878,9.2061,250.0,0.0,2.62,2.57,2.68,2.62,2.4,2.21,2.08,2.68,2.6,2.56,2.68,2.61,2.37,2.2,2.08,2.67,0.52,8.96
2022-03-08 08:03:50.827,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 08:03:52.228,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.2061,1,2022-03-08 08:03:50.827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,29.1,29.3,29.3,29.2,3443.0,2400.0,2.0,0.0,1.0,45.4878,9.2061,250.0,0.0,2.62,2.57,2.68,2.62,2.4,2.21,2.08,2.68,2.6,2.56,2.68,2.61,2.37,2.2,2.08,2.67,0.52,8.96
2022-03-08 08:03:50.827,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-08 08:03:52.228,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.2061,1,2022-03-08 08:03:50.827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,29.1,29.3,29.3,29.2,3443.0,2400.0,2.0,0.0,1.0,45.4878,9.2061,250.0,0.0,2.62,2.57,2.68,2.62,2.4,2.21,2.08,2.68,2.6,2.56,2.68,2.61,2.37,2.2,2.08,2.67,0.52,8.96
2022-03-08 08:03:10.430,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-08 08:12:26.83,557.0,Milano,VEHICLE,VEHICLE,45.4878,9.2062,0,2022-03-08 08:03:06.033,0.0,1.0,2.0,0.0,0.0,1.0,0.0,98.0,1.0,0.0,29.1,29.3,29.4,29.1,3403.0,2400.0,2.0,0.0,1.0,45.4878,9.2062,250.0,0.0,2.37,2.28,2.62,2.46,2.2,1.96,1.89,2.52,2.3,2.29,2.61,2.44,2.17,1.95,1.88,2.53,0.35,7.84
2022-03-08 08:03:09.828,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-08 08:13:57.227,648.0,Milano,VEHICLE,VEHICLE,45.4878,9.2062,0,2022-03-08 08:03:06.033,0.0,1.0,2.0,0.0,0.0,1.0,0.0,98.0,1.0,0.0,29.1,29.3,29.4,29.1,3403.0,2400.0,2.0,0.0,1.0,45.4878,9.2062,250.0,0.0,2.37,2.28,2.62,2.46,2.2,1.96,1.89,2.52,2.3,2.29,2.61,2.44,2.17,1.95,1.88,2.53,0.35,7.84
2022-03-08 08:02:58.032,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 08:03:50.628,53.0,Milano,VEHICLE,VEHICLE,45.4878,9.2062,0,2022-03-08 08:02:53.032,0.0,1.0,2.0,0.0,0.0,1.0,0.0,94.0,1.0,0.0,29.1,29.3,29.3,29.1,3401.0,2400.0,2.0,0.0,1.0,45.4877,9.2062,250.0,2.0,0.48,0.52,0.5,0.56,0.52,0.51,0.51,0.52,0.52,0.51,0.5,0.56,0.52,0.5,0.52,0.52,4.43,8.03
2022-03-08 08:02:57.032,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-08 08:03:51.031,54.0,Milano,VEHICLE,VEHICLE,45.4877,9.2062,0,2022-03-08 08:02:52.433,0.0,1.0,2.0,0.0,0.0,1.0,0.0,106.0,1.0,0.0,29.1,29.3,29.3,29.1,3404.0,2400.0,2.0,0.0,1.0,45.4877,9.2062,250.0,2.0,0.49,0.52,0.5,0.56,0.52,0.51,0.51,0.52,0.52,0.51,0.5,0.56,0.52,0.5,0.52,0.52,4.43,8.04
2022-03-08 08:02:55.235,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:03:05.628,11.0,Milano,VEHICLE,VEHICLE,45.4877,9.2062,0,2022-03-08 08:02:51.432,0.0,1.0,2.0,0.0,0.0,1.0,0.0,102.0,1.0,0.0,29.1,29.3,29.3,29.1,3406.0,2400.0,2.0,0.0,1.0,45.4877,9.2062,250.0,3.0,0.54,0.52,0.52,0.56,0.53,0.52,0.53,0.52,0.51,0.51,0.5,0.56,0.52,0.48,0.52,0.52,4.43,8.06
2022-03-08 08:02:47.433,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:02:52.031,5.0,Milano,VEHICLE,VEHICLE,45.4878,9.2062,0,2022-03-08 08:02:43.235,0.0,1.0,2.0,0.0,0.0,1.0,0.0,102.0,1.0,0.0,29.1,29.2,29.3,29.1,3445.0,2400.0,2.0,0.0,1.0,45.4879,9.2063,250.0,8.0,0.12,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.08,0.1,0.1,0.1,0.14,0.1,0.15,0.13,4.75,8.34
2022-03-08 08:02:43.433,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:02:45.832,3.0,Milano,VEHICLE,VEHICLE,45.4879,9.2063,0,2022-03-08 08:02:38.833,0.0,1.0,2.0,0.0,0.0,1.0,0.0,98.0,1.0,0.0,29.1,29.3,29.3,29.1,3452.0,2400.0,2.0,0.0,1.0,45.488,9.2064,250.0,10.0,0.11,0.1,0.1,0.13,0.13,0.12,0.13,0.12,0.1,0.1,0.1,0.12,0.14,0.11,0.15,0.11,4.7,8.53
2022-03-08 08:02:39.233,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:02:41.631,3.0,Milano,VEHICLE,VEHICLE,45.488,9.2064,0,2022-03-08 08:02:35.632,0.0,1.0,2.0,0.0,0.0,1.0,0.0,89.0,1.0,0.0,29.1,29.3,29.3,29.1,3461.0,2400.0,2.0,0.0,1.0,45.4881,9.2065,250.0,11.0,0.01,0.04,0.04,0.03,0.11,0.06,0.09,0.08,0.0,0.04,0.05,0.0,0.1,0.06,0.09,0.08,4.79,8.63
2022-03-08 08:02:36.232,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:02:38.031,2.0,Milano,VEHICLE,VEHICLE,45.4881,9.2065,0,2022-03-08 08:02:35.632,0.0,1.0,2.0,0.0,0.0,1.0,0.0,89.0,1.0,0.0,29.1,29.3,29.3,29.1,3461.0,2400.0,2.0,0.0,1.0,45.4881,9.2065,250.0,11.0,0.01,0.04,0.04,0.03,0.11,0.06,0.09,0.08,0.0,0.04,0.05,0.0,0.1,0.06,0.09,0.08,4.79,8.63
2022-03-08 08:02:29.435,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:02:33.833,5.0,Milano,VEHICLE,VEHICLE,45.4882,9.2067,0,2022-03-08 08:02:24.631,0.0,1.0,2.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,29.1,29.3,29.4,29.1,3453.0,2400.0,2.0,0.0,1.0,45.4884,9.2069,250.0,18.0,0.02,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.05,0.0,0.01,4.87,9.03
2022-03-08 08:02:24.631,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:02:27.035,3.0,Milano,VEHICLE,VEHICLE,45.4884,9.2069,1,2022-03-08 08:02:24.631,0.0,1.0,2.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,29.1,29.3,29.4,29.1,3453.0,2400.0,2.0,0.0,1.0,45.4884,9.2069,250.0,18.0,0.02,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.05,0.0,0.01,4.87,9.03
2022-03-08 08:02:12.233,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 08:02:21.634,10.0,Milano,VEHICLE,VEHICLE,45.489,9.2075,1,2022-03-08 08:02:12.233,0.0,1.0,2.0,0.0,0.0,1.0,0.0,72.0,1.0,0.0,29.1,29.3,29.3,29.1,3459.0,2400.0,2.0,0.0,1.0,45.489,9.2075,250.0,27.0,0.12,0.04,0.0,0.09,0.14,0.01,0.0,0.0,0.12,0.06,0.0,0.08,0.12,0.0,0.0,0.0,4.93,9.21
2022-03-08 07:47:22.830,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:47:34.632,12.0,Milano,VEHICLE,VEHICLE,45.4965,9.215,0,2022-03-08 07:47:20.031,0.0,1.0,2.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,29.1,29.3,29.3,29.1,3460.0,2400.0,2.0,0.0,1.0,45.4966,9.2151,250.0,10.0,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.86,8.25
2022-03-08 07:47:14.832,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:47:17.436,3.0,Milano,VEHICLE,VEHICLE,45.4967,9.2152,0,2022-03-08 07:47:10.63,0.0,1.0,2.0,0.0,0.0,1.0,0.0,81.0,1.0,0.0,29.1,29.3,29.3,29.1,3470.0,2400.0,2.0,0.0,1.0,45.4968,9.2154,250.0,13.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.53
2022-03-08 07:47:10.630,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:47:12.43,2.0,Milano,VEHICLE,VEHICLE,45.4968,9.2154,1,2022-03-08 07:47:10.63,0.0,1.0,2.0,0.0,0.0,1.0,0.0,81.0,1.0,0.0,29.1,29.3,29.3,29.1,3470.0,2400.0,2.0,0.0,1.0,45.4968,9.2154,250.0,13.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.53
2022-03-08 07:46:46.632,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:46:48.435,2.0,Milano,VEHICLE,VEHICLE,45.4975,9.2161,1,2022-03-08 07:46:46.632,0.0,1.0,2.0,0.0,0.0,1.0,0.0,94.0,1.0,0.0,29.1,29.3,29.3,29.1,3493.0,2400.0,2.0,0.0,1.0,45.4975,9.2161,250.0,17.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.77
2022-03-08 07:46:38.430,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:46:39.033,1.0,Milano,VEHICLE,VEHICLE,45.4978,9.2164,1,2022-03-08 07:46:38.43,0.0,1.0,2.0,0.0,0.0,1.0,0.0,81.0,1.0,0.0,29.1,29.3,29.3,29.1,3498.0,2400.0,2.0,0.0,1.0,45.4978,9.2164,250.0,18.0,0.02,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.13,0.0,0.0,0.0,4.94,8.94
2022-03-08 07:46:11.234,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-08 08:03:03.232,1012.0,Milano,VEHICLE,VEHICLE,45.4983,9.2169,1,2022-03-08 07:46:11.234,0.0,1.0,2.0,0.0,0.0,1.0,0.0,118.0,1.0,0.0,29.2,29.3,29.4,29.2,3447.0,2400.0,2.0,0.0,1.0,45.4983,9.2169,250.0,0.0,0.12,0.11,0.13,0.13,0.2,0.12,0.13,0.15,0.1,0.1,0.12,0.12,0.2,0.11,0.16,0.16,4.54,9.08
2022-03-08 07:46:11.234,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-08 08:03:03.232,1012.0,Milano,VEHICLE,VEHICLE,45.4983,9.2169,1,2022-03-08 07:46:11.234,0.0,1.0,2.0,0.0,0.0,1.0,0.0,118.0,1.0,0.0,29.2,29.3,29.4,29.2,3447.0,2400.0,2.0,0.0,1.0,45.4983,9.2169,250.0,0.0,0.12,0.11,0.13,0.13,0.2,0.12,0.13,0.15,0.1,0.1,0.12,0.12,0.2,0.11,0.16,0.16,4.54,9.08
2022-03-08 07:23:28.626,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-08 07:24:29.03,61.0,Milano,VEHICLE,VEHICLE,45.4983,9.2169,0,2022-03-08 07:23:27.831,0.0,1.0,2.0,0.0,0.0,1.0,0.0,72.0,1.0,0.0,28.9,29.1,29.1,28.9,3459.0,2400.0,2.0,0.0,1.0,45.4983,9.2169,250.0,0.0,0.52,0.5,0.5,0.55,0.51,0.5,0.52,0.52,0.51,0.51,0.49,0.55,0.51,0.49,0.51,0.52,4.42,8.58
2022-03-08 07:17:09.031,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:17:15.632,7.0,Milano,VEHICLE,VEHICLE,45.4984,9.217,1,2022-03-08 07:17:09.031,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,28.9,28.9,29.0,28.7,3439.0,2400.0,2.0,0.0,1.0,45.4984,9.217,250.0,7.0,0.03,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.95,8.27
2022-03-08 07:17:00.829,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:17:03.83,4.0,Milano,VEHICLE,VEHICLE,45.4985,9.2172,0,2022-03-08 07:16:59.431,0.0,1.0,2.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,28.9,29.0,29.0,28.7,3424.0,2400.0,2.0,0.0,1.0,45.4985,9.2172,250.0,9.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.89,8.53
2022-03-08 07:16:54.831,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 07:16:56.837,3.0,Milano,VEHICLE,VEHICLE,45.4986,9.2172,0,2022-03-08 07:16:52.628,0.0,1.0,2.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,28.9,29.0,29.1,28.7,3406.0,2400.0,2.0,0.0,1.0,45.4987,9.2173,250.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.64
2022-03-08 07:16:20.832,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-08 07:30:24.628,844.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 07:16:20.43,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,28.9,29.0,29.1,28.7,3415.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.18,0.21,0.21,0.25,0.2,0.23,0.21,0.2,0.14,0.19,0.2,0.21,0.19,0.22,0.29,0.2,4.46,8.81
2022-03-08 07:16:20.430,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-08 07:30:24.628,845.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 07:16:20.43,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,28.9,29.0,29.1,28.7,3415.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.18,0.21,0.21,0.25,0.2,0.23,0.21,0.2,0.14,0.19,0.2,0.21,0.19,0.22,0.29,0.2,4.46,8.81
2022-03-08 07:12:55.026,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-08 07:13:40.227,46.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 07:12:55.026,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,28.7,28.9,28.9,28.7,3384.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.5,0.53,0.5,0.55,0.52,0.5,0.5,0.52,0.5,0.51,0.51,0.56,0.52,0.49,0.52,0.52,4.41,9.32
2022-03-08 07:03:38.230,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-08 07:04:11.628,34.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 07:03:38.23,0.0,1.0,2.0,0.0,0.0,1.0,0.0,138.0,1.0,0.0,28.7,28.8,28.9,28.6,3479.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,8.95
2022-03-08 07:03:38.230,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-08 07:04:11.832,34.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 07:03:38.23,0.0,1.0,2.0,0.0,0.0,1.0,0.0,138.0,1.0,0.0,28.7,28.8,28.9,28.6,3479.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,8.95
2022-03-08 07:03:19.428,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-08 07:03:54.029,35.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 07:03:18.427,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,28.7,28.9,28.9,28.6,3525.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.03
2022-03-08 06:50:19.829,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-08 06:51:55.026,96.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,0,2022-03-08 06:50:14.831,0.0,1.0,2.0,0.0,0.0,1.0,0.0,126.0,1.0,0.0,28.7,28.8,28.9,28.6,3430.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,0.63,0.52,0.49,0.55,0.52,0.41,0.42,0.53,0.62,0.49,0.49,0.53,0.51,0.39,0.43,0.52,4.68,9.23
2022-03-08 06:50:12.830,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-08 06:53:52.629,220.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,0,2022-03-08 06:50:11.828,0.0,1.0,2.0,0.0,0.0,1.0,0.0,130.0,1.0,0.0,28.7,28.8,28.9,28.6,3441.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,9.42
2022-03-08 06:48:55.428,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:49:01.229,6.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:48:53.224,0.0,1.0,2.0,0.0,0.0,1.0,0.0,134.0,1.0,0.0,28.7,28.8,28.8,28.6,3447.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.02
2022-03-08 06:47:25.033,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:48:09.63,45.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:47:24.631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,114.0,0.0,1.0,28.7,28.8,28.9,28.6,3475.0,2400.0,2.0,0.0,4.0,45.499,9.2177,0.0,0.0,2.65,2.62,2.73,2.59,2.43,2.15,2.09,2.62,2.65,2.6,2.71,2.6,2.4,2.15,2.09,2.64,0.04,8.91
2022-03-08 06:47:25.033,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-08 08:03:51.231,4587.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:47:24.631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,114.0,0.0,1.0,28.7,28.8,28.9,28.6,3475.0,2400.0,2.0,0.0,4.0,45.499,9.2177,0.0,0.0,2.65,2.62,2.73,2.59,2.43,2.15,2.09,2.62,2.65,2.6,2.71,2.6,2.4,2.15,2.09,2.64,0.04,8.91
2022-03-08 06:47:24.831,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-08 08:03:50.827,4586.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:47:24.631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,114.0,0.0,1.0,28.7,28.8,28.9,28.6,3475.0,2400.0,2.0,0.0,4.0,45.499,9.2177,0.0,0.0,2.65,2.62,2.73,2.59,2.43,2.15,2.09,2.62,2.65,2.6,2.71,2.6,2.4,2.15,2.09,2.64,0.04,8.91
2022-03-08 06:47:24.631,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 06:47:28.551,4.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:47:24.631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,114.0,0.0,1.0,28.7,28.8,28.9,28.6,3475.0,2400.0,2.0,0.0,4.0,45.499,9.2177,0.0,0.0,2.65,2.62,2.73,2.59,2.43,2.15,2.09,2.62,2.65,2.6,2.71,2.6,2.4,2.15,2.09,2.64,0.04,8.91
2022-03-08 06:47:24.631,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-08 06:47:28.551,4.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:47:24.631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,114.0,0.0,1.0,28.7,28.8,28.9,28.6,3475.0,2400.0,2.0,0.0,4.0,45.499,9.2177,0.0,0.0,2.65,2.62,2.73,2.59,2.43,2.15,2.09,2.62,2.65,2.6,2.71,2.6,2.4,2.15,2.09,2.64,0.04,8.91
2022-03-08 06:45:11.228,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 08:01:22.431,4572.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:45:11.228,0.0,0.0,0.0,0.0,0.0,1.0,1.0,134.0,0.0,1.0,28.7,28.8,28.8,28.6,3488.0,2400.0,2.0,0.0,4.0,45.499,9.2177,0.0,0.0,2.65,2.62,2.73,2.59,2.42,2.15,2.09,2.63,2.64,2.6,2.71,2.6,2.4,2.15,2.09,2.64,0.19,9.58
2022-03-08 06:42:39.830,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-08 06:47:25.033,286.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:42:35.629,0.0,0.0,0.0,0.0,0.0,1.0,1.0,158.0,0.0,1.0,28.7,28.7,28.7,28.5,3426.0,2400.0,2.0,0.0,2.0,45.499,9.2177,0.0,0.0,2.63,2.61,2.71,2.59,2.42,2.13,2.09,2.63,2.62,2.59,2.69,2.59,2.4,2.13,2.09,2.62,0.53,8.42
