Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
140.26935462423347,-0.0012302488533795,0.9357120482883537,1.105586268659096,0.012063059621741687,0.0008505528159762759,1.135244957007491,-0.12495875972867046,156.80262335002607,1.0103894834712204,-0.04467874339867722,28.58855941806083,28.894435720125035,28.65308846055609,29.099561491729418,3482.2348289901283,1960.4154424285825,2.0235102091100394,0.0008833687082881671,1.0526832572335683,45.44167000782614,11.086557233758773,97.11096251676994,-0.5173401180010565,1.193827131581119,1.4014356050832006,1.3873664615251324,1.6535027339169286,1.7054037541648022,1.1991095208105946,0.8254620814368046,1.692756068218251,1.2854174577281314,1.3935877914524082,0.9205640509446321,2.159302412678969,1.9772849613096277,1.2187518206521795,0.9099223963713383,1.631144448812568,3.888010336219565,8.399260875499037,Anomalia,0
30.241638865667813,0.18176421914142607,0.8212750781408613,1.2123101293290177,0.001008907709511022,-0.013385118991033349,0.889531878256824,0.9172551114037377,122.58455776692506,0.08206891449925446,0.929579778840901,28.996009871413385,29.2211485531697,29.243894554132382,29.100009324327146,3181.2059022547905,2329.730902474862,1.9615262268001972,-0.0027839091915611226,0.8436226857695486,45.442962913395206,9.5547923917933,95.01172539565965,25.963140600942374,-0.09809000697915021,-0.06608041908371064,0.22811330386562156,0.05107224344073524,0.1644756870730828,-0.030305815044155124,-0.0030911481638605295,-0.0615915441556903,-0.10142940352164659,-0.07606662906827694,-0.005342732417523689,-0.10599124870411436,-0.06247634619215015,-0.046207528826092054,-0.009804675873961749,-0.050460728219498055,4.870690771705832,8.719391531916242,Anomalia,0
49.88785211989264,0.7200236046391181,0.9805049819447107,2.017029523412731,0.005307023002350267,1.0062472934123925,1.0512309014945362,-0.025727115079251628,71.68750605153346,1.0777850330850145,-0.09244771492981682,29.433403022823995,29.503458817334472,29.62426833402543,29.11304376254597,3546.581617243176,2364.368602002377,3.9330650285060735,-0.001644213045509739,0.8964608450470019,45.500148609049866,9.26422831784786,164.26316793290647,133.93009655680694,-0.14841727607551586,-0.09912361130925586,-0.9287351441578666,-0.8809375317754482,-0.8598634555244753,-0.11729072100807864,-0.07640819083117405,-0.18905998951839162,-0.15326379200582926,-0.09370183515626315,-0.12825076387176032,-0.06989753145793311,-0.13812526088295235,-0.12455660713321476,-0.06265673372828279,-0.1658721368371665,5.074166226733031,9.154076772591505,Anomalia,0
91.41133612485271,-0.052784892488839844,0.9827459671195162,0.6762167486345179,-0.05207254564992405,0.0040830783980244515,0.9943710983978582,0.9130502646599709,7.330626014919268,0.9261951541092338,0.0723648573879241,29.17749098984772,29.19738274154841,29.235788163946456,29.099995826786465,3405.2078898572117,2484.5320047091755,1.900452935505763,-0.00015035139385834227,1.266826951919352,45.54886354197498,12.562690287968822,135.23271747339444,-43.57470118983128,2.8832471772209294,2.8670502495694405,3.0129294372300732,3.296527349621567,3.0877865329005827,2.3845301559879686,2.546169755855984,2.9245379259907027,2.872474439044597,2.875276547473729,2.9959461864615373,2.9741931694485064,2.7403761551313988,2.3569660642641215,2.5310338322063406,2.9184613978119205,-0.05871762333087449,8.170531126765857,Anomalia,0
33.389098305014784,0.051115908848318806,0.09076852664460466,0.8514067040289124,0.034640083617151464,-0.05241807746294349,1.0068349260364464,0.8959304632613032,48.80249549729666,1.0231445043349627,0.03161630299933246,28.92845803237327,29.121317533762564,29.157094472325632,29.099975379867917,3571.6302220837765,2383.9806200231965,1.967996798294882,-0.004141040808740345,1.105862650256615,45.601696395883316,12.218950054562368,230.78276793537688,77.8239553475951,-0.008564804074904812,-0.014030366969291667,0.42183826979503036,0.5234774127815478,0.5095671004953248,0.021648524044892276,0.09297283071970175,-0.06596534197565228,-0.015413658085847264,-0.01698783788199941,0.00483641447460101,0.030042733436473276,0.053726368784450175,0.02548889306271459,0.08644423810255455,-0.05566677237036539,4.762697122808708,9.99920895817188,Anomalia,0
187.9884802229667,0.06205271170287339,0.056282054016277415,1.158607823145851,-0.020580685837063118,1.028608242440503,1.1318019217001571,-0.18340327056240144,63.18703953226258,1.0975404871265673,-0.07315813404949202,29.349961896625516,29.399088659591847,29.455548295433285,29.100002457064434,4176.482588662284,1754.6009660406369,2.1246152358718,0.004420874692226514,0.9795376631599345,45.49546299887611,11.597835676787962,187.27169053912561,9.589625844647863,0.9782161126658109,0.8896108166991469,0.9333153300528465,1.0411030214534303,1.0440920936397962,0.8349959942207863,1.139419604441536,0.719254749967924,0.9679093591003312,0.8531658858410559,0.7242594626515361,0.8863028338485568,1.5185587960915299,0.8890529324715474,1.1166676226027021,0.83989421761268,4.347915350740044,8.68216066868175,Anomalia,0
6.46141833567128,1.0930248339904158,0.008254141768829285,0.05719689126706309,0.009701531112610415,-0.001244767488350647,0.09464628230887734,0.09220938014936401,60.87409172731734,0.7158829878815134,0.05209410130163612,22.563025746951368,23.054121009268233,23.453960449962935,29.099960522103146,3125.219974848193,2096.2249823065476,2.0082263884963183,0.00631830375065925,0.926155489635098,45.47539667117922,9.374227909158584,272.4724262441293,37.42443210659609,0.6209764578607436,0.4346374113861119,1.145701681388953,0.8790666717639142,0.7005156005012202,0.6246699248324528,0.1357182976984445,0.454987303178852,0.5344067155285426,0.4739050045906584,0.5232067627832541,0.5381463905547641,0.2601447696594262,0.609312256577982,0.12154986509807385,0.48717021424303414,3.7165266412291422,8.392065801279546,Anomalia,0
4.171896125752117,0.95069905736117,0.0006582130496457496,1.0529544879733623,-0.018782612638366548,0.0011775040792591064,0.8696051589304771,0.9374086867791477,-196.36534013333244,0.18021475382228402,0.8342848618939204,29.182907776769493,29.391798013315395,29.45395655222126,29.100000278157808,3671.3259762151665,1896.4906685164103,1.9671498667351104,-0.006628262528155395,1.0033474390646102,45.71487467091284,12.820194275386187,37.86715204151233,-18.18777892105404,2.5609303533251224,2.5657496391449155,1.919363301752869,2.004286254631286,1.8493894499741264,2.181816871853196,2.1064966820425504,2.588829067934033,2.549311934988819,2.5472270004880664,2.5756192765483084,2.609258991540464,2.350026226408319,2.1725528757526593,2.1092360782877986,2.5934802847962937,0.3328671577229568,8.867831038445344,Anomalia,0
1433.464125328947,1.0441630793772183,-0.08158060018068289,1.9720957530685286,-0.005122215325506357,-0.025334685309506708,0.2632583494575162,0.9920935093884062,42.17967877078211,0.9096330960006221,0.8636840257072519,29.380244083305538,29.607716134966914,29.77977632544678,29.100400816216908,3637.1771354087464,1594.1011110548238,1.9367657960976905,0.008531157203070521,0.9776097851056941,45.468329762268105,13.826357648851596,160.30509486834512,170.75695933950252,-0.17427195341331805,-0.18140752306097652,-0.46604027196042885,-0.7679714228910948,-0.6054126200742436,-0.11816612651813597,-0.13350513360533153,-0.1591748799971587,-0.18846329780900542,-0.17685971200221196,-0.1540076901638065,-0.20905578804555364,-0.15584632308607194,-0.10600961036317473,-0.14431136044538692,-0.15602568968388233,5.1348574041453166,9.462317960625938,Anomalia,0
98.37637820161997,0.7235613567507185,0.9459994333000181,2.0172561874101786,0.027145919679595714,0.0035395365146900716,0.057403546454293713,0.9040885889025725,83.77357167900755,0.9326313019003382,0.21022010366414906,29.316843596315422,29.590901411074533,29.61172464573732,29.100168469751416,3536.6873438000566,2201.8005907287043,2.0557395130799394,-0.020062433490233438,0.7559027107254912,45.48807334938011,9.406289670199563,262.1487330974327,149.09626072764135,-0.3629690136213886,-0.3994855914364697,-1.2154668367611041,-1.0127568334358301,-0.9580543184750447,-0.3357779110393894,-0.28007066991523055,-0.36519972524553895,-0.36244863020363527,-0.38968349042742606,-0.36883123075516666,-0.362046947282361,-0.28961520264690455,-0.3308326947259862,-0.28521482936100667,-0.3625876419421159,5.534022498311146,9.21060986636073,Anomalia,0
24.007104972935238,0.9607095254267639,1.0651653123392932,2.3481433661987365,-0.0047894010677829585,0.017232057181125297,0.02711175387855215,0.16143582704175524,126.18280064525803,0.9147241235807848,0.09697836824003697,29.31408736592365,29.547658202576542,29.632948173567335,29.100045308676034,3523.7595575160017,1880.5775653088235,2.0131386311769863,-0.0028851703284048314,0.7318349330216739,45.45425842624691,9.452476076852621,243.8614996069535,27.062620292358833,-0.4168888709905963,-0.44296392690490816,-1.5774873999272159,-1.24725714442082,-0.9945930895178872,-0.31979472048014723,-0.14814298871799514,-0.3787755121916668,-0.42419983110715814,-0.4384067126029449,-0.3893530015788928,-0.35915077320662414,-0.27264666887362204,-0.3270856147392524,-0.14097074081097186,-0.38289953711393765,5.8493716553250525,8.180810331542846,Anomalia,0
17.338255318057683,0.853595465915449,0.14383736010576317,1.1655685094762274,-0.006096168017110989,-0.01186357249342303,0.8002277485477455,0.09321801728140336,96.40959424339813,0.08633415244177388,0.20587446550297542,28.78745670807205,29.003287534027148,29.042013935561503,29.10000068563117,3428.8087792344177,1580.801209364907,1.9649934706723116,0.013641530401389676,0.9198790694449666,45.50976212126197,12.33057095736787,243.00086424356948,1.0474612234193286,1.2963602974251656,2.2035184430717525,1.4289851346265408,1.36289262136974,1.1441471800084695,1.0484940984371394,0.6649489780282347,1.8942770805794296,1.4523033812511148,2.150625909475167,1.787986736467174,1.5031952714781411,1.195932882904067,1.0916510510812554,0.6819222956538448,2.0765179716374464,4.2034789338996,8.807524880394803,Anomalia,0
12.160783756774979,0.035723959591810815,0.14248529922243386,0.7642760158851533,0.9766415866566693,0.05719400774328591,0.9646980839646269,0.0746017082709636,-319.7220763610247,0.9017643123042345,0.015395744996751719,28.951801774293894,29.10610180942003,29.207891208894377,29.100027940835687,3703.2357860074735,1935.8848735929175,4.12408760208687,-0.0007132981616163424,2.0431170961504486,45.452694887747306,9.929176077028787,194.91257050497015,116.55834721743712,0.8401010480935241,1.0179618523637908,1.2113568596454516,1.0905408761661943,0.8419610931605976,0.9346428815584201,0.6355157390869973,0.6644376691856008,0.7987558444083138,0.9801826679600076,0.9407625781226767,0.8382801876538502,0.5467214988715882,0.881957009136579,0.5054825415455639,0.8504595451356897,3.8570625354385677,8.631613748896799,Anomalia,0
14.487112075620551,0.9152957468282199,0.1546735939992465,1.0957976443300796,-0.024569095154492553,-0.014671850287465869,-0.008741044458534452,0.8711547589881063,-39.06847124392252,0.14301233165380306,0.1984080885874647,29.231074098322974,29.469200584674883,29.522659392112644,29.1222100354011,3548.2307919446353,2000.9008225459306,1.9166012703696738,0.015658809202272053,0.8150520903259778,45.42706842835374,9.074862699392694,145.67326086793173,-7.208798729119335,0.5120383361248196,0.5726789339155719,0.7789297052092674,0.6599819760737555,0.626297979420724,0.7010626094049813,0.43863480978290276,0.8346285438417734,0.5057742262663151,0.6111761629888072,0.8054852908888154,0.513019709187115,0.4889286313192434,0.7786159396704915,0.5335636204550661,0.8431391180820201,4.376626003492996,7.996432244936953,Anomalia,0
11.875247249969316,1.2236681774742268,-0.18118164648326354,1.817557509661737,-0.024002272684515165,0.006295280012294069,-0.004086244171533405,1.061547331073807,62.798871325941455,-0.00992928104743353,1.0409436667780878,28.658866913622877,28.95475242365496,29.113637717008025,29.09999710495416,3456.315761257834,2439.1364039011482,1.9739701880577123,-0.0003463797198588825,0.8577989394391217,45.39480959476982,9.17749285474157,141.9638877253987,8.844663367615137,0.43515797102240644,0.34120511202603915,1.093610370436747,1.047750861436552,0.8067575590828324,0.6123369926405396,0.3713769633700088,0.4105545242938457,0.4490369362691763,0.3415947037022485,0.6580794357794283,0.6785654943393897,0.39629429016094286,0.6165681278279136,0.42005000138800547,0.39595608611904953,4.531699886119455,1.555612074454155,Anomalia,0
3.7255678402782917,0.9708769863854907,-0.16999798456025952,0.11369490874092678,0.022375817916133342,-0.01009599656763057,0.8406794838008401,0.9357611082290951,-12.37029406452173,0.8834809693607676,0.10268778791710695,28.42274884548233,28.67129706287526,28.963338141678218,29.099907625740833,3588.0916343763124,1583.1031736766145,2.01069806879575,0.008606553253772414,1.066033410741955,45.66733307761982,12.135768904342667,8.68428522616989,-5.920357613627643,2.5679166093151227,2.318416365303453,2.0125801819191587,2.1715723860774068,2.040341190053269,2.0344009028907744,2.1519636749343403,2.438489668891305,2.543994885026791,2.3186410762529928,2.492215928083244,2.5701114375513328,2.3687038598034778,2.0078853243213657,2.1489184281311027,2.4189443297451123,0.09236754235326505,8.793640874614429,Anomalia,0
25.362553445747526,-0.07052166591945211,0.8533064292388777,0.9161308557544721,0.003359455057148908,0.015157998593030764,1.161874762719777,-0.04322680044977598,-234.554298399892,1.0404680312208512,0.010566722492653346,29.14865247223072,29.127711187311437,29.370224035899657,29.10027357202857,3619.410987295711,2453.392893199986,2.0400661907683086,-0.014036632891800245,4.05389757195695,45.51578486499136,13.307645738556026,154.10286238575839,-17.394714267814336,2.4913030763363992,2.481026064314649,2.1667804835066713,2.162495400096512,1.9464543268280599,1.937276802024042,1.7683598537285634,2.277635775008088,2.489818035098581,2.4512212012753,2.3851434433252807,2.420295250610387,2.2672909024053514,1.957253506301646,1.7922680559890622,2.3174322381653094,0.8987335038892987,9.429999167532866,Anomalia,0
28.391086574945238,1.0692149781577498,0.1368698750558088,2.1553323657756445,-0.0007972838211269545,-0.010756586549442285,-0.07679455134792249,0.8999814019451025,236.46719319726898,-0.07688035811078688,1.1078969834488472,29.083339864705444,29.225835361775342,29.333521242541092,29.09997975209004,3462.80148913554,1960.819347739699,1.9962963487254726,-0.02829523148618098,0.6732613906178646,45.58356090899435,13.301625326653003,243.90272378051736,13.075625206115285,-0.28585046419241283,-0.3499168929668063,-0.9128159170384,-0.6672464963804556,-0.4736769270929584,-0.28621946772576096,-0.22588272080473337,-0.2974804625908789,-0.29232218677901933,-0.3351526985934604,-0.34302424653309915,-0.3065116167291945,-0.22629871352318282,-0.2804287394424635,-0.20760267728871856,-0.3108852792860155,5.66085713038595,8.607895124235188,Anomalia,0
36.52308308560471,0.011861451431019314,0.7342261004252735,-0.0616165136265949,0.013251144220931642,-0.027839577283073715,1.0643441177535724,0.3049798738962339,67.50088901648596,1.0414832457888201,-0.01969035414865655,29.43279899253477,29.487470955211965,29.560844574447152,29.10001227422655,3546.6825581904313,2249.7522422736342,1.9620738395959927,-0.0032241001416772894,1.1400285696377055,45.45591095964059,10.880517086348846,72.85402499711422,23.01271129086338,1.0989323496777152,1.412727120865462,1.678653750333111,1.9187947824478155,1.8711838942105916,0.9516699516025191,1.9387932964825136,1.5826324823394686,1.140338151155684,1.2741761614752476,1.4747205559551573,2.268660999776633,2.113428258073313,0.8728714053811354,1.9156573297425699,1.602573588356612,3.876373250009296,9.720576547646997,Anomalia,0
0.1773909995191362,-0.020979011381201736,1.0730030542566065,1.8101436801448172,-0.050290843817585806,0.021206574598785635,0.828301841855176,0.8301860201860811,-62.57621355121019,-0.06528308270063575,0.9366130083193207,28.619388332105697,28.78443208572955,28.79283763144049,29.09999692359294,3527.854213754251,1795.981951779191,1.9302049198721267,0.0002682733417530346,0.937068432028622,45.462509314262185,12.314954687172554,232.9336333209254,-4.255194042747503,2.527792826693216,2.571345139301934,2.144565670755497,2.181663452920835,1.9951093151956685,2.142579577961984,2.1155030048279615,2.539966048237641,2.498441358707154,2.5376292995222376,2.627076446641051,2.637868063962388,2.3227671590264216,2.1287148567062015,2.1098718497773175,2.540091040379872,0.2299049735096887,8.809759871694512,Anomalia,0
26.58581625225053,-0.17871006303862783,1.0820880769190253,1.9498819709071977,0.04829397972836899,0.033365144175825916,1.1794944701398253,-0.18625865843940018,46.86100884055273,1.052105942605806,-0.06983448285906983,29.48403691679102,29.544352344548173,29.540214092391885,29.100005878605035,5549.512174126179,1516.8360995310527,4.006390773221612,0.00980483474527227,1.3085035879147462,45.48161950064991,12.563626110550738,13.655535328212203,186.4539580489198,1.0924665628782373,0.8715033759933589,1.128352081684943,1.3014667595758458,1.3109043972026018,0.6511516338353202,1.365210770843894,1.134142662474641,1.1608883432238024,0.8835666582787779,0.7073764836091713,1.0700868697386618,1.744270277695286,0.6469690587894411,1.2682263823514912,1.136434819875461,3.889057960733245,8.383247861470362,Anomalia,0
18.778444364348648,0.275741438681361,0.07972103127798201,0.6829031662638545,0.00041128872887469036,0.018186914130569196,0.9768569276548695,0.05566632566081422,37.358565059306514,0.06835513525011219,0.009106659574045505,28.70814529456432,28.872138616983527,29.02597255881027,29.099999655139353,3498.1869380725916,1917.3440597545195,2.048164213535922,0.00509503078314552,1.0641736510199422,45.41100219357538,9.520215053004215,132.03735522255528,126.99820080712769,2.1860291055465404,2.033568137857327,1.4260480923089423,1.2995595285041959,1.3864980098609343,1.420603607053542,1.9370154273849058,1.8918540235450219,2.214397906689813,2.027881694693966,1.7852604526151816,1.4020666567461029,1.6712988719989197,1.4760282088448835,1.9046851296480263,1.9887247199180869,0.25469515788709474,8.13073235388726,Anomalia,0
353.1495154795977,-0.08731934839431404,0.08460297027253946,0.2127410332840776,-0.011730691755787564,-0.018586425523139022,0.9480445203496488,0.9384984925657834,75.14698959573138,0.1624898949240614,0.9378370935022122,29.126225250269247,29.290495545527307,29.311292728097055,29.09999946878763,3333.2877285843315,1657.5590490805173,1.9629406707803858,-0.0020895803341957776,3.976779624323129,45.49462314495329,11.771738150205229,-34.905154361201504,-10.134276044317852,2.6873009404116415,2.586416541349936,2.3805385302761977,2.5173467091516946,2.446921137018016,2.169007803783934,2.2883426112061622,2.676028040030384,2.6898080408509313,2.5700304476523166,2.7274209590300535,2.7034298746552086,2.5037241422825636,2.1851640632957468,2.2984069980118202,2.6794312873568105,-0.10636197930928046,8.655362178887305,Anomalia,0
745.3196057258082,0.8541090755601692,0.025752542798129108,0.8016463822831204,-0.003932150095373099,0.006668194909539794,0.9933374868400093,0.10566728564053515,-2.156427759815344,0.9755237473083844,-0.1193957621055179,24.25543398555785,24.486421104231646,26.617598695000222,29.09997230136034,3479.087903399599,1811.6431014863902,2.0090606087511738,-0.010770550766595792,1.0910478234455072,45.572445942280275,11.924939792762821,181.90060450536697,40.72994703595792,0.07062934859624949,0.1940382842992251,0.851694189861928,0.237246683959091,-0.15169238516278183,0.21290671698617522,-0.1317022995511449,0.1154545006926803,0.06041526664170121,0.1820557930404815,0.14886798555803796,0.036575384576720646,-0.1495442214592762,0.19367566719462276,-0.1358942178268308,0.10944705728934442,4.485993638059338,2.465627029997462,Anomalia,0
57.825274953851924,0.0710243398810989,0.1373393325932605,1.196547319770108,0.021578131982758084,0.01123996895799477,0.022492729712037935,0.9732754210336199,38.14800633473782,0.13877743850643454,0.8697197969068082,29.29506693510005,29.44161334013827,29.541290829734912,29.100020384127102,3653.9809070147926,2252.1436495478765,2.0814649992889707,0.004396638038902317,1.0482774198912042,45.5056370713125,9.520122834623871,137.23834203568666,63.751375293906946,0.4751327311469731,0.6384669662867446,1.176353185989719,1.1524984089534989,1.054115416128549,0.7996362253269943,1.4712743446587233,1.0790699303479157,0.5299921780699464,0.6084006356014332,0.7596647804054338,0.9058232079252799,0.5565672633355266,0.8141083558469151,1.360191683910505,1.0498089662430903,4.444120361221816,9.366723543363946,Anomalia,0
33.93789776515582,1.0051742132547163,-0.04574622455111258,0.9164437487457151,-0.02756601118774945,0.024543320881969293,0.10228290598294248,1.1243390241850246,-4173.776056411035,-0.08502675091314849,1.0142873616314485,29.31468367453196,29.501325155372946,29.578730707685832,29.10001917998205,3696.53405966552,1696.612100520818,1.9947336058157688,0.00827177607141552,1.0407247900161332,45.42271206789621,11.965805211594336,0.051628982804990654,17.665116705549977,0.7312405783408246,0.6783528739810991,1.1428404859379786,1.0144930595956627,0.9768332062005397,0.7804266139057217,0.4649038204644953,0.8862905939521866,0.7594380466296659,0.6684066066336033,0.72448061399276,0.6627540679345159,0.6348018325999408,0.7856054028435882,0.4650673506415154,1.0923713917830336,3.555517284081179,9.259109019708793,Anomalia,0
242.9851940457834,1.0607114326660028,0.1060218241608908,0.9698366016901219,0.040391287549739086,-0.0014238208363334108,-0.07019157375161562,0.8562358416134518,136.52866273361002,-0.07386587022706528,1.0833557175599153,28.588633413643134,28.989617153705556,29.00378035076451,29.10000096102551,3550.8784435466628,1174.4399490029293,2.0818113335484867,-0.01519774750311252,0.8036769020393469,45.46905476339082,9.680580819526659,256.09032417610854,128.5109085978741,0.14452073029527973,0.17494731744888756,0.682392303973353,0.7536672011125052,0.7311293579110896,0.03545928934085353,0.06712180331737627,0.15616606315327547,0.135346770833389,0.19427597164807292,0.14058393018196338,0.1640959060338739,0.10050645733170442,0.04203200398190266,0.07349489662028132,0.14850773251335542,4.9923536622480045,8.922388097424571,Anomalia,0
61.30993676294946,0.138038730950294,0.061431224114317014,0.40472402178171524,-0.05265347094290755,0.025439214119390884,0.9831183823984027,0.9642843456613719,50.300700077830875,0.05575929485390758,0.09661279597269948,29.289354255557097,29.500710605190875,29.6914175197492,31.00397233090777,3527.637301497704,2317.9387298148013,1.9595880108980055,-0.006869177120012119,1.9790420795467363,45.490511939934635,10.72644370335746,-17.4850725948379,20.049258321568757,2.345903122295677,2.2330560770358003,1.7879677913524938,1.8864816047290838,1.6432354052152105,1.9027030562723508,2.018163170287444,2.156515557002421,2.4038478230298956,2.1612331674840948,2.3091250029433916,2.4484659804243094,2.164178161086677,1.9225647344411059,1.9973038067714843,2.234771666048979,0.639081669582587,8.884787477688446,Anomalia,0
6.7043113912480425,-0.03361232357319587,1.0999191775155133,0.9955687810725106,-0.022460470633494708,0.006753931352092756,1.0168842659065305,-0.1332541181439862,435.1052972342402,0.9144772842403629,0.15779947855617718,29.330472451679245,29.4658454024736,29.474402002549486,29.099963602534604,3506.722052818371,1939.1844150522177,1.9751273438500203,-4.9827200719152815e-05,1.0201423166437753,45.47063144221158,9.586275360777403,166.97037041302005,12.763858810237345,0.958363212575017,0.9090507264424884,1.3883411410284516,1.6878402296189723,1.5604411629607604,1.0280440598986647,1.920390798886077,1.4579754580070086,0.9772073970794765,0.9100826251519056,0.9120175460771398,1.3394921077864492,1.978181802545424,1.0430103359192753,1.941838619637973,1.3342891641135226,4.19248058911417,8.620534983748303,Anomalia,0
27.772541728022127,0.13566758045290225,0.1373363323517172,0.8373458810257072,-0.048517158227907635,-0.013368161634322735,0.8635367459552071,0.10440599294513438,81.71284510175681,0.09719888122792347,0.31619601346584947,22.689147135772718,24.016172320960095,23.250038364601153,29.09222559129183,2691.2934905654165,1788.1939997424633,1.8732201829621158,0.002460198110247407,0.990181363683867,45.492274705466926,10.961755460026483,172.81473715025106,8.205205202517096,1.468398576700256,2.0941688026567595,1.579340741393099,1.135673133120359,0.9967902281714405,1.1192282734130508,0.20243254054286877,0.729121924859861,1.4238869051394498,2.0180900939675817,1.3979192460379042,0.8306239300307989,0.6216197775988326,0.9536410739980626,0.20379506703361,0.9432096802853138,3.6215476498047705,8.669140468355181,Anomalia,0
4.707326137507344,0.9081433768125523,0.027675814005373858,0.9132058661467587,0.023000195849875383,0.020493032322872192,0.9032362595000789,-0.046701941763741504,68.62172899521833,0.9393138181217136,-0.020245601665396972,27.36026608504955,28.22348171074683,27.9519330713142,29.099674665061745,3508.1556993979475,1996.5711160094334,2.0732693251049725,-0.018458103833215226,0.8620681822367139,45.70505834848726,11.684566581580931,276.4152692323163,137.9923083613551,0.09426597274061894,0.047412331579077815,0.2860151972860768,0.419427209675152,0.548832472236584,-0.0014526306230525296,0.06304527920233068,0.0050356474513493996,0.09468022037086966,0.052210034916420185,-0.019257662244811107,-0.008505065530670732,0.05631697355476392,-0.0021227582306879624,0.051501799236238203,-0.008210389751012586,4.982841415132284,9.12879238827342,Anomalia,0
2.2208043333784997,0.9064102954971441,0.18027238866531467,2.0796201264708056,0.013726422962484584,0.9830590444814921,0.8674340239689023,-0.09763934230397098,13653.59701080027,0.9573640911306889,0.8556471053482386,29.72776718498247,29.905461496687693,29.984672221964193,29.105065556039182,3562.6313774925557,1639.8758588588084,2.156244412753936,-0.014803608631178055,0.9137915921797448,45.685421968385675,12.18052227964824,7.091308814712098,184.4245169466395,0.1778505203488791,0.11567756706992931,0.5740755927301167,0.7162464153203314,0.710888273837313,0.17166073927164785,0.41838210173813867,0.16895727424015922,0.17859965998705102,0.12939561787692233,0.17922742458224009,0.1875488571091933,0.2776424880616821,0.18132047247460148,0.46166189101621974,0.1407673019936801,5.1098374466583545,9.065750674386388,Anomalia,0
20.31356001495282,0.959012504951314,0.04828743503070951,1.9923997192599594,-0.006150318118345747,-0.030806095290414077,0.04096470247882053,0.054090054635530856,71.35792354522121,0.022495179171744033,0.9851524293905949,28.98565299507586,29.117227678676507,29.28257960175417,29.099997659566668,3554.366741880585,1672.9576759533875,1.921527281332874,0.011684260808294617,0.8412360557948853,45.45347986525296,12.900553916325014,116.48179572110651,31.78432851129071,0.0212906547452938,0.022736170874897,0.12350983668710436,0.3359571450098392,0.31730569293355226,-0.03225178213970117,-0.010163985265046261,0.043338038619132976,0.034916155741379566,0.029056567226768873,0.010078477408021409,0.04822874486997853,0.07804432091954779,-0.027336653908558935,-0.025480078176378994,0.036491922982866305,5.22539489404594,8.78871856340788,Anomalia,0
0.14433470103062523,0.9138740386964739,0.04896153709652798,0.03493662370298181,-0.015013137501506206,-0.007852719444310497,-0.21665390936369455,1.2295364201939563,25.460312250604353,-0.243038740657178,1.2103381035678897,28.346979777942504,28.501141111467266,27.938136060306007,29.09989555728494,3348.664919970633,2292.837950068797,1.9580568320082756,-0.0035514765884751593,1.0327845558719517,45.463416717743094,9.618723996537735,194.21921041787633,-7.85881419047216,2.497175198345894,2.487272260576725,2.322826514640469,1.859253577442468,1.5550380897410747,2.085265471489477,1.002059297415682,2.407604632586056,2.4955389101955663,2.4666249618485057,2.615296232521204,1.905320176944439,1.3336953068521864,2.09366759788272,0.8959173168162158,2.32957201956696,0.32199832730019984,8.199950398988994,Anomalia,0
702.7746250192199,1.0830703018157488,0.8789027356503136,2.1132814873353314,0.02165511294420584,-0.02566423389026784,-0.004048868556425733,0.38909064274759353,71.90780612524941,-0.0029574110653149393,0.9143134636979726,29.08903338446226,29.422698020483903,29.398269386119377,29.100018029049647,3426.9299109885046,1237.6933977943827,2.020222369447199,0.0005551440380031648,0.8043118621259167,45.64232937329046,12.373354559506957,254.33497050814162,186.9316235934518,-0.45706022444059136,-0.4248574751103012,-1.3973720151069404,-1.378461624820405,-1.1938659196605454,-0.32784949365344007,-0.29971257285691727,-0.40765591896567316,-0.4571772921312401,-0.41949066002283697,-0.41919866687137236,-0.4350590634367731,-0.3820569901906883,-0.3255266306934044,-0.29597382327048244,-0.3994945336180283,5.520339825816818,8.79992037357508,Anomalia,0
