Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
16.18557407768026,-0.012237241668687124,0.8816066851646259,1.1974605458485357,-0.0026122296979250964,-0.015204171077429659,0.9698942443914282,0.8782553002123686,67.72274254893863,0.8425934936096264,0.920906143650481,28.945818119127242,29.19990578233224,29.312535358226107,29.067256937479584,3587.669355619333,1819.7633286555374,1.934908919080588,-0.004481220023031517,1.0076006017331378,45.52966151300422,11.938063827049158,101.80052374424254,-1.3365260705165334,0.043546719664988125,-0.07972174099617071,-0.04907925344194104,-0.037045163524547904,0.0385275884139445,-0.07951063663201871,0.015223596533962585,-0.0706022749313474,0.005507179301837597,-0.07064792674337841,-0.05269126638955737,-0.07402398468621886,0.022060878269866937,-0.08588900549225957,0.00019312372604963216,0.002877092697911302,4.995526697733157,9.420523176613086,Funzionamento Normale,1
57.321552696187595,1.1085511552579725,-0.09159968080146418,-0.09057472648810914,0.040916289895384504,-0.017580262868736006,0.8950397083223054,1.0178113538281308,77.3657424398947,-0.06413842371612848,0.03539287651870112,21.46234287048489,29.199845150599568,22.081208407441316,22.35932447822174,1393.1803100691081,2324.4754030057848,2.077609849257432,-0.018724078422592952,0.8083586951255497,45.451842310105505,8.613265471359387,267.4038419471198,14.740687141357633,0.27383345116125796,0.36136018353375376,0.3201694850469464,0.2833447507027796,0.1555733492773245,0.23987303122069736,0.07082436873690684,0.2785194577262591,0.029917879657442307,0.40150922997274335,0.34053694466859086,0.31739201177241766,0.18025564098796878,0.22842704812468562,0.07451915031141179,0.0022825626727654767,4.953052174568516,2.7775357474496154,Funzionamento Normale,1
2.9182825115788837,0.11682331432351974,0.04569917151790398,1.6237451064485506,-0.023338127192611392,0.01926716563994376,0.11053594482948896,0.8730183846802393,283.554594189699,0.940228011346738,0.07480693296645746,29.17794334667015,29.199999999348314,29.38852477327496,29.18756221095349,3481.6533243090694,2309.4978649419204,2.0435349690198983,-0.023089425260243202,1.1402274350669082,45.495876049166,8.731177171797016,11.93229836303008,176.87362148276654,0.10654814134468776,-0.011117316881892481,-0.005093694175850175,0.06244035540042295,0.16497399604021756,0.0210229490636111,0.09351636824334147,0.04399160458342977,0.003156922715194116,-0.006584977106050144,-0.006316864748140341,0.047658610451419565,0.17489092928274158,0.023177637483950124,0.07882792992309025,0.001624994423691373,4.9483820996852605,9.040735182039041,Funzionamento Normale,1
0.2176522454012472,1.10466187091459,-0.04531995872427311,1.04838670344317,-0.013293081887286987,0.016268613409029655,0.1001901964724526,1.0848652854613272,98.11426645125084,-0.04633694209509365,1.040771522539397,28.941197722677984,29.200000009613213,29.212018156460548,29.074115308699326,3544.2128035708415,2101.7739162680764,1.9702167726372122,-0.005206998732246428,1.0975445490067748,45.52200136549505,12.294037880433876,69.41875605864922,77.16971098117051,-0.39446652528865217,-0.3918113822960332,-0.38862830788999153,-0.39080000116159325,-0.30687516229031264,-0.31315568159960483,-0.24834345019877027,-0.3634801974857168,8.619565588072546e-06,-0.3830620788434864,-0.39023550816487623,-0.38499709733669923,-0.31511262597081235,-0.32078043300591785,-0.24578514639967752,2.078326261858076e-05,5.405584847373748,9.096933151521677,Funzionamento Normale,1
53.892752497341846,0.23936680322361953,0.11645433842220416,0.107706111998949,0.01979708696714891,0.015034785849108157,0.9576726566028926,0.16808159566568923,51.361179740605685,0.777465339532746,0.21623317185654795,28.95524418617831,29.19999996905592,29.15635574683746,28.776862361376025,3645.4325487858387,2441.7934850063193,2.090501905755397,0.029925213911327957,1.2148007889862211,45.48425932607605,11.009907579543928,168.72329286702615,140.63830606154474,0.07246373689595423,0.03748622323671418,0.031636935569206326,0.08036447551686465,-0.015034401652530272,0.03199258364571787,-0.04200471512256303,0.006438797751426709,3.7084150549192642e-06,0.0389094344700389,0.03990398070025535,0.07439216600777158,-0.008557690824404534,0.031777203231354675,-0.041503651843822466,2.195955993334518e-05,4.932636737867019,8.51652569617141,Funzionamento Normale,1
60.79351362352592,1.1640542224435686,-0.19091449858565837,-0.14365955166330788,-0.011609554057239974,0.020078062546292713,-0.30369391801084344,2.132024727030313,-133.83805421405168,-0.3472515989750921,1.215172251867616,27.969527802999178,29.200000013136123,28.363303445473377,27.986433826465337,3655.9852160645796,1543.8730058710855,2.025803541426308,0.02587130768709518,1.0999010890984828,45.46843207802664,10.776587369230647,267.9518147586121,59.62185366571003,2.4491471808733123,2.333296869234958,2.4637041289749586,2.5582699538807065,2.296255770371577,2.048200555086521,2.1169548620839014,2.5227653441214395,0.14405033352816088,2.244029191030247,2.340907411857489,2.485278362590092,2.237314911466377,2.0070736748781517,2.0974378256363675,0.018347268947731782,4.846449577777519,5.073481076934583,Funzionamento Normale,1
210.1869206051479,1.1545609991889358,-0.13616929625820928,-0.29435979699260423,-0.016487124217020168,0.028650750815239386,0.04635860253225974,1.0026969519102624,52.59099586181184,-0.038753536770323574,0.9832169034726501,22.809931911227395,29.199983208564912,23.946838691138154,24.94557766012044,3378.1904931083045,2452.7393931982792,2.0476098694525233,-0.0010227896692387587,0.9019258986945489,45.82751882245817,9.502692950418785,91.23061078660527,19.97852260295449,1.1217078824182474,2.3336848248163267,1.6971797423366979,0.7561560005211653,0.35946946916885836,0.8889695266161374,0.1918012447557516,0.6185114668372832,0.11297559490694128,2.3772338859704316,1.300034693447729,0.7644092649247137,0.30727204013376724,1.2505675940701395,0.19244269263779767,0.034664819041821865,4.882189620601542,8.41741273975975,Funzionamento Normale,1
33.70643034281173,0.9838373397891274,0.029305175253592282,-0.05924638258782465,-0.009851415538478028,0.0077081705156907335,0.02895073443418641,1.0187845868397098,58.208813955425995,-0.13607621955550223,0.8370691329966015,20.84491761840691,29.16354727007695,21.397993816522995,21.432647389583604,-5048.135121281304,2458.9388038923153,2.071918032976805,-0.034708380793108395,1.1499217416299612,45.45369995791821,8.38012051723451,140.27247151608861,-15.246512087730293,0.7593952281659713,0.6150490192130013,0.9301303796382524,0.34531522407122556,0.16693547969589786,0.3517394221688945,0.06815737740925883,0.577978937826578,0.27450351616803537,0.516788738882644,1.119751645276092,0.4305934056745492,0.1812470148347746,0.3648191414367018,0.05944637520932945,0.02251803606233872,4.92510782261701,4.463940882662574,Funzionamento Normale,1
2.8696068402102366,0.03546896288346045,0.7225523112252586,1.0883513656749633,-0.035680686152837815,0.026949107405243405,0.9429018447186891,0.9755280638475088,67.61132213178475,0.9206945644225348,0.09916029988596296,29.050927344164467,29.19999999234842,29.351300138608224,29.092781588065684,3520.20372462601,1673.5074658127387,1.894498518367268,0.02439761307184315,1.003444344206093,45.434712447759246,12.707888215692071,116.67753032551053,8.077261519851813,0.20456551667506565,0.22923616447429077,0.13596500701479503,0.26170757594451927,0.19772086718213344,0.14182138762178692,0.1539825337590176,0.18871898889431987,0.09033337613871043,0.24163753245835684,0.13387607912588595,0.25723451399361275,0.2214297837788271,0.14352558895854245,0.17283444781046672,3.426522225937301e-05,5.108551343600941,9.354637095579253,Funzionamento Normale,1
1347.6972015549402,0.9170712382379486,0.9313986886552326,2.0428176346258025,-0.00406449255545746,-0.014168806059810315,1.031153963274778,0.019279727413938443,95.18490592612065,1.0458008026399197,-0.03016922440040806,29.581003305093496,29.20074021002727,29.836621606883053,29.697560226285788,3590.5596516030796,1853.854107546393,1.9408377143124438,-0.00015882010742922917,0.9622492472203644,45.48578966174855,13.34498206654676,89.06288891268088,2.3700547160209218,0.31926063992770926,0.2341541750338518,0.17392651688375557,0.42126738311320433,0.6118817314805897,0.22248001699939546,0.30526535373462027,0.18637312110523407,0.04033055419293829,0.22190865257326434,0.17971851192312463,0.33470202857440257,0.4925838176699631,0.21402513316354727,0.34089389292949307,0.006378531353036879,4.892118835418395,8.49116977982965,Funzionamento Normale,1
648.5089964818844,0.8599936309984606,0.15925051021187356,0.0013246544616935811,0.02701899754974652,-0.012992145552833487,-0.010255449196778078,1.120040337430772,60.260738838752566,-0.03888751422359922,1.0461478612325803,28.876183306310494,29.19999993772197,29.067676688217386,28.93702681157011,3838.807441941367,1838.5055480482847,2.0465525100974733,0.022699595819790665,0.9811118378731098,45.46239906839129,11.966979859455805,243.68239096475915,19.206186134553647,-0.08129007006885457,0.0004693342130493166,-0.04139306650094193,-0.06868445587508051,-0.0652428251533564,0.015682150853857713,-0.06391836691654637,-0.04116615834377335,0.0025820954084146623,-0.008373937893053232,-0.04930672631453553,-0.056165676645372926,-0.07169576039232028,0.016754937301866994,-0.06863721192113846,0.010774735969577051,4.938615416085134,8.982500556980781,Funzionamento Normale,1
34.12266782696194,0.08987659885073276,0.06485501500453829,1.776118899245398,0.017547881380647938,-0.003893503480796717,0.945912804525099,0.8780265660346962,120.9267149315146,0.8014979353528853,0.06062045636046566,29.1577499543886,29.200000033681686,29.437070491484523,29.219251968686283,3613.6485017355412,2503.4305227274062,2.024554290680909,-0.012066086096413048,0.9594463962242945,45.50573291169126,9.62742856990993,165.91907523593295,4.073800105087882,0.36778250952326996,0.3523538970151127,0.4014247205334417,0.3250872970587826,0.37309792061899605,0.31755121303342676,0.6127656257777326,0.5020274729780407,0.008656336665598828,0.35959931742428614,0.3688915215272241,0.28273164693878555,0.3124031314042537,0.3535816005868769,0.6474525006523028,0.008687881602823286,4.908497960634067,9.022963158908954,Funzionamento Normale,1
178.600675414846,1.0929260441993542,-0.03479641074117749,1.0838650845546103,0.04598995123965834,0.009357264044163694,-0.15408563899411534,1.1127924720668902,46.1429497506093,-0.13236869799340753,1.0761593819488664,28.559965730473046,29.19999999070812,29.14403273559312,28.95181349652028,3624.382246038154,1570.657377749985,2.0964505319178097,0.015763473415754677,0.6338200128487452,45.6057322775031,12.341509329907197,150.63188501923105,67.94622398415176,-0.15608865076921163,-0.19054488106377998,-0.19211338148365342,-0.21670435891087314,-0.10655521873857368,-0.15193173532397292,-0.13359141327549837,-0.1601832955855861,0.02350744171017434,-0.1868173715591775,-0.19947738709610754,-0.2102649078135598,-0.12004325934817905,-0.15927008102075624,-0.1350878708964419,1.6834285542227407e-05,138.69536567137362,9.131363195874311,Funzionamento Normale,1
11.149804981394286,-0.01727447908549691,0.9774196756227238,1.8576624359673124,-0.014404083252790155,0.004497389966233105,1.1024432547110576,-0.10423175851509663,78.63603213662661,1.1813615192206495,-0.09786447553523923,28.84425372696995,29.20000004060181,29.076446727932883,28.864382353514813,3498.3772726311395,2104.6576026438656,1.9379509755918447,-0.026437287035790392,0.9788884825396468,45.499357043701295,12.408215299877174,35.94441183422643,8.59347463287553,0.2393383324429181,0.2278613227094866,0.2396885834190922,0.1351315550264268,0.27557884168457225,0.13015895740940192,0.22949706070608702,0.22851270863516224,0.16515881142649388,0.2313142052609154,0.22391301210426315,0.14576092476168723,0.28004897098725134,0.13005924744765626,0.22321948347858675,0.0015696549016582574,4.977739621313322,8.583053333397718,Funzionamento Normale,1
5.134248111162005,0.8802316644709952,-0.006531663579441984,-0.2985336726267233,0.008858182733909198,0.006402424908741338,1.014464475688865,0.9860945108386051,-333.9560889150654,0.026870154830376275,0.8738384898599788,28.73282484025208,29.200000003207016,28.965217904158703,28.854303952278332,3684.929523703642,2389.2378344082235,2.0021766577921856,0.003564356238477684,1.4320151636340215,45.653221418156285,13.921722825917223,97.47256151500407,-16.77441916313464,2.9899698128557883,2.919161147055407,3.021058845757771,3.004923258078381,2.602961169737274,2.4602796095653465,2.3195104324354134,2.946406941843045,2.1361769053981616,2.897290724195746,3.0400056518221548,3.0030526689778516,2.603292207619425,2.450728815058844,2.3374180293802658,1.7841696367177913,-1250.8623374910192,8.586437062132042,Funzionamento Normale,1
3.8855222045640567,-0.06149124492165503,1.0527709487350851,1.9437715381418639,0.011185904826975481,-0.009474161244472052,0.9251238131891681,0.06309732776628522,68.30754300251634,0.9147562096294273,-0.04074603066657838,29.054701065037328,29.199999999987405,29.23108039085298,29.00300725967059,3519.258748339935,1533.0075756046185,2.041107685252035,0.008524708519558,1.2991671759656784,45.489733122947,12.825402976865066,74.03935547579013,147.43122401502407,-0.02194938191353398,0.015303470138595416,-0.07175941457441659,0.043812254442974125,0.018873498298091637,-0.012927982239781935,0.02144267313831344,-0.010049046524097225,2.3746190432028223e-06,0.008201401343771219,-0.07572238647566676,0.054104170738858634,0.02201186129232898,-0.017562331741334022,0.006923730379501626,7.828130011445092e-07,5.681949079473567,8.850167257264047,Funzionamento Normale,1
2.8441336757597693,1.0155450611466035,-0.002799912467231954,0.7677308367597271,0.06163970909828097,0.0080005139597199,0.07032400150237147,0.08749532009023472,22.963323911754337,0.8721238272895117,0.05316304021087753,28.668113253248105,29.200001992936514,29.02874756096883,28.96933008417022,3522.7749358087412,2482.7484229762235,3.9242264405278555,-0.013057302316703238,0.873293512370843,45.539269823364066,9.09197213110374,201.56686763339508,118.71815874254366,0.6143347475487584,0.5403331700426985,0.7496985991827165,0.5112176295935413,0.34585037624745707,0.34051012898362637,0.3629225248013052,0.615786904860729,0.025474741055912718,0.5636425228551071,0.6667366552480186,0.5701816144717631,0.32402798713510383,0.33187708840444335,0.39890793291823046,0.2602645703522692,4.906202769570968,8.786647076521431,Funzionamento Normale,1
338.9928140593204,-0.08917446391459814,1.1412669420231314,2.031622545649012,0.006667442599052455,0.017182918821297723,1.062520068273154,-0.06141497274208561,50.61881992145723,-0.012906693992355917,0.04343271717327563,28.568700149777236,29.200000002485666,28.50244532991348,28.422997811347084,3493.4148761128386,2013.7870309222496,2.1640865722319687,0.00046023467630545436,0.919704810162915,45.46762468602021,12.270237885163088,251.98891957345305,26.00755007373311,0.02130975289882685,-0.0036294025653742963,-0.010942132405536372,0.011924153474834772,-0.09586906030032646,0.0012059049434033462,-0.09146723480389726,-0.02202474971043697,0.015565975570000676,-0.0018360953980026712,-0.0038166115161941466,-0.006662814641172664,-0.09044038101780903,0.004467155755460151,-0.10290615227429578,0.0031780040278184827,5.254055954715397,7.791493110455114,Funzionamento Normale,1
33.868180924014524,0.04226715031768768,0.08117802856997287,0.9170265182398116,-0.02440609355400554,-0.01128246896226375,1.1283366119358023,-0.005917746654518466,60.50448111419184,1.0157996310551525,-0.0212296151346079,28.88618147331968,29.199999997144673,29.121333575891892,28.84955894602179,3342.942672024844,2345.366779582262,1.8597125053712518,0.0035017396995073277,1.0778179925846747,45.46804061682649,11.84606399686553,48.954977649816456,-9.19810748124514,0.6128303816400524,0.8434099537593589,2.3688539430876325,0.5265310839950175,0.20964752090243763,0.5918918551734755,0.1939664789678733,0.9105510324954871,0.805144841709688,0.7610737507857409,2.3797489025901952,0.48727905314480136,0.1964170258874355,0.5684366390052478,0.1968358263186791,0.02274787062191203,4.930188335764144,-0.23064138269790307,Funzionamento Normale,1
12.8472955843791,-0.05158460677045078,1.1234325140455241,1.8941148291994894,1.0193147826906868,-0.0041410285990519345,-0.06633244765953186,0.04569239188034729,62.39979671521619,0.04712147222139974,0.06611498787493952,28.835977577565217,29.199998786673994,29.077696415837035,28.83919968587156,3849.13487285483,1556.694826582942,2.066021361961143,0.010235164364864862,0.8020508622539629,45.478062586638806,9.384977602900722,255.88891596499724,153.19701756711794,-0.05600790168548916,-0.11801492983358584,-0.11543193772941426,-0.09282796257654465,-0.011928545304985664,-0.08177465846595788,-0.0770670117068115,-0.04266805573433249,0.003105468950945569,-0.12102467260372708,-0.1411240760898121,-0.09783377920603835,-0.016076995626276454,-0.07691842415275202,-0.06212483254989742,0.007098303785402774,6.002303399624314,8.724150110899746,Funzionamento Normale,1
76.31199324515917,0.10717294736842314,1.055507613604752,1.394539417762696,-0.02250048788506751,-0.010766644369848298,0.9855856301817878,-0.06786625994146665,28.713004874691045,0.9512853981318043,-0.014450208175833259,28.780542667894576,29.19999966409779,29.04003481843506,28.844426027432792,3548.239003035984,1843.3770030767303,1.9596971439777167,0.00921671201906694,0.7151480374532968,45.4889283728802,9.237600306869084,265.8203868401255,-14.259718672407725,-0.24791297623495093,-0.2415679977244483,-0.2684734929688451,-0.20469966119675517,-0.21034008280894798,-0.1704084241630768,-0.09213863062495524,-0.20553779800295133,0.010262614668792623,-0.24562575113859547,-0.25739637708414503,-0.21846353210089905,-0.19156877926944463,-0.16995022289000158,-0.09606158774810494,2.044073240909757e-06,5.263036455664739,4.3781645840085215,Funzionamento Normale,1
2.5502507576294535,0.12802232784956016,1.0030745498859686,1.947538330895719,-0.010527139292492936,0.014927343110353338,1.0141578174173747,-0.21783489414858587,57.366883371873755,0.9916503824653908,-0.051055380261245425,28.16862720902623,29.199998600383715,28.818013108591913,28.269889739406878,3508.4238383442103,2241.6983295551618,2.0836355388755825,0.005224269930936882,0.7283193210554462,45.4759653079838,9.143321019466713,256.58374466147245,53.59972165402991,0.13297497216911666,0.09682172840814053,0.04569189253999002,0.05565911979990726,0.08940318379112074,0.0717605878236235,0.0011493313303537233,0.03429280915713243,0.006525989506102881,0.08596030874745356,0.06297790440674349,0.07178177944337069,0.10452007813177586,0.06773102588527809,0.004894561832058961,0.13221124333287618,4.9454116323115285,8.962035405954689,Funzionamento Normale,1
42.68767524443809,1.06368629195451,0.17753286699649917,1.646610022248817,-0.025672669023074034,-0.0013594834715689725,-0.051441898617930235,0.12270789049709825,64.8263885867201,-0.032352815246338616,0.132190038354972,28.518674040548735,29.19999994664174,28.36875751020401,28.290092228279818,3446.0054107177907,2116.0610315330255,1.9493688174484922,-0.001063098785752259,0.7977254902774323,45.487626555071756,9.56620999852353,273.82253001115726,18.164121293748465,-0.15885028376903548,-0.21702446002003511,-0.20640244826233614,-0.1599992884189403,-0.16106397328876804,-0.1646513289801172,-0.14871037478153062,-0.1656402349190704,0.00048312635883577274,-0.21320790802085426,-0.21562564254495178,-0.15331993327692267,-0.14207299818144528,-0.16078116570683587,-0.13581439595335798,0.02641811805488857,4.945039930793161,9.919679778700857,Funzionamento Normale,1
19.912898759704795,-0.03724825011839536,1.1418591701541874,2.140882297964041,0.0071448829023459965,-0.018263501827529047,0.9653561178845824,0.16457342983518708,490.4967788986419,0.919789240829271,0.180922076784092,28.941280153031435,29.199999995518834,28.976777398632727,28.66652712846445,3479.643640887472,1834.1401258615892,1.9672308113542996,0.008122984456263476,0.9897424217115622,45.45055419646866,12.3694992230068,42.45929902243434,186.6023544410579,-0.1465430367679535,-0.20193158968424807,-0.20622185473498048,-0.1630389716536007,-0.1036021755659621,-0.16406212858848457,-0.019371229052982365,-0.16440191544168298,0.0001454222865366818,-0.19260162035483214,-0.19774903627160728,-0.14531417011180747,-0.10153829643516186,-0.16104969208348907,-0.02537695256871182,0.00011275852687174204,4.966803999617049,8.528671162096998,Funzionamento Normale,1
2.5986436986105654,-0.13766853464404957,1.1768376821746103,2.1515357796312733,0.004731273921959502,-0.03003164603463927,1.1077887865987626,-0.09964442067130824,63.88824023438298,1.1760959639921322,-0.19088995533721578,29.34382291852852,29.200002764802267,29.43051746461098,29.27245430795993,3199.7787411506674,2416.790663690327,1.9941123973874437,0.02051071531497187,0.9764302480798934,45.44017173265227,9.133941969581233,257.04110025367646,3.503946808646143,0.5367626369123062,0.49528649010152265,1.1867767980132538,1.2876427762973313,0.35110151291307856,0.6317474641406643,1.8412285645917994,2.1136819719931275,0.08475920284540442,0.4589609930287159,0.9583182760145158,1.6212319305099006,0.3149539473794759,0.9192510558065382,1.7535833334142008,0.19671762166421483,4.891416706417802,9.965134871644926,Funzionamento Normale,1
6.375241605700518,0.8655717994586137,-0.032160412621650876,1.1572931174931145,-0.008177255660029631,0.006977972705381616,-0.07526280127136514,0.917959218244039,51.86945492875187,0.09970279418356456,1.0305594273209842,29.802949728983528,39.77265896887365,29.853649504488203,29.791591498423337,3810.5056782157003,2502.9329832890953,2.0600474019446797,-0.0038171199546873764,1.0572964992379235,45.484053377855744,12.278631961543446,2.5487659501523727,-11.943976288465533,0.422530103472392,0.26964882410708196,0.48493817367365877,0.35832755009843165,0.2804265001578869,0.3269589729708031,0.40174992848281077,0.6929154583943392,0.226384183412101,0.2701056935133924,0.4914058717182156,0.3384749818372169,0.3068215130457097,0.33191192493926325,0.45056115950267683,0.0182421302559326,4.835124735731174,9.270605751402883,Funzionamento Normale,1
13.67085198120036,0.1354213955604482,0.7609222724884817,0.16518058604035415,-0.032036206133604035,-0.0031717502608087545,0.07053024265351629,1.2011551479472022,90.19675721962963,0.013816484219105193,1.039727733410112,29.021144715963924,29.19999997635708,29.331315297820478,29.255214030762104,3527.5990819532226,2511.9920986283196,1.8919289008709215,-0.011920653135739792,0.7865518658066616,45.44190179213088,12.651826169614486,91.54107638112205,-17.320124925047413,2.602982179594985,2.4162632545763896,2.5472289886939463,2.59140845137482,2.4437943464280085,2.1622227969981,2.063139125387749,2.5651681883529975,0.26400370840289344,2.373154462586898,2.5644911250601585,2.6149172005467642,2.37019475934028,2.1447888831143302,2.0090817853960647,0.011557531325054745,4.926829121037095,8.83196965725858,Funzionamento Normale,1
84.82002015801623,0.1236539137024303,0.10889455459425985,0.8646318551914834,-0.0032609509547610817,0.008592056939094638,0.8224989078279145,0.8699987405566856,271.1713148088123,0.06422108162888465,0.910468269363212,29.007472406505286,29.200000002291826,29.149550550042292,28.990061985587523,3462.9404467585614,1263.881619029933,2.0068024192905924,0.0014901581657721843,1.235243526867311,45.50135994169372,12.415194559284615,36.3932229255716,5.47115347415507,0.6075708893722205,0.5949255941878346,1.503487817959311,0.4872259529581512,0.45181735162254755,0.7774873585858292,1.7772026750135805,2.1586079607000195,0.3043253959164921,0.5414946326805601,1.2021012990445603,0.5326092141691423,0.5407276086196925,0.7116856051119151,0.9716603088864278,169.54971469950675,4.942588986992649,9.088867122748683,Funzionamento Normale,1
57.8882199124716,0.8691976263810223,1.0222033067923662,2.2219525841535313,-0.010367901192299633,-0.025795880099111136,-0.11456129887868371,0.9119437946560626,89.9421173782103,-0.12430429299406867,1.00041308681073,28.65968223461209,29.199999975047167,29.114079477490872,29.067130694021625,3361.4233963709476,1771.8020539160677,1.9688641211717146,-0.01934166401217783,0.7004966215788216,45.51775901106174,10.746930804395515,243.37394070636506,2.730038105597684,-0.13631339206377246,-0.21152715891796528,-0.2664263950465815,-0.19891708684107257,-0.07793660411832966,-0.20540767458509987,-0.14372559424228648,-0.2401689890488773,0.031850609635197355,-0.19497848407156002,-0.27907686140785665,-0.22919130980284103,-0.09557249421563714,-0.1899827760618901,-0.13196920515873845,0.0015164252738535718,4.984535926622819,8.026851659631081,Funzionamento Normale,1
10.784897114621932,0.9430225592588236,-0.11725379970843526,0.6611140445828215,-0.023909421538749864,0.037535161685433964,0.804933544477309,0.03167296757910331,59.82548854078424,0.10305388454102377,0.1519106645817975,28.78900483468191,29.200000085881918,29.084640461164796,28.979696136307968,3575.694775051467,1644.1110616368053,2.0329139829250016,-0.0019291315428837093,1.0253046058493014,45.543304760596875,12.425596874065343,213.43245939010336,0.36682098683888886,0.3261244760361713,0.2674225208394864,0.4468012620999725,0.43633444423606704,0.19376301234258736,0.32818668200211887,0.09125766198319493,0.328874566150796,0.011635314154993224,0.25518084182675593,0.4502840862761792,0.44921892056881707,0.1820688525262132,0.2917408146447253,0.10095383810275821,2.8983697409649742e-06,4.930967822179423,8.327627308770808,Funzionamento Normale,1
13.604604442858504,0.06478238663458442,1.0213970125060645,2.1663731527856633,0.02121358246009799,-0.00947200858020238,0.11516871762255709,-0.1564662198734154,257.9246403885629,0.1554331305452558,0.07615684676421763,29.383498432993573,29.217461687831594,29.711677650905994,29.454734271356454,3496.954664560964,2006.282854396022,2.017296535253013,0.006556494755117011,1.0210804631192896,45.42270059231779,11.24983388991995,245.79124852626626,168.84808992448168,-0.3212325681200393,-0.32340162253610283,-0.35544471120960014,-0.31692123324530036,-0.30478227769366034,-0.26486462604497857,-0.26177120407903826,-0.3489314197167079,1.2173630798542998e-05,-0.33087534043130984,-0.35185544242823863,-0.3155178489519439,-0.3176064871923634,-0.26618124137976507,-0.2702469684402229,6.451857139181887e-07,7.761820552136397,9.168102120380896,Funzionamento Normale,1
3.1207757201890045,-0.01720896630215356,1.0033961084127287,1.092030933701292,-0.013294803078780273,0.014865313458948584,0.9307710885922343,0.0839163781635964,55.04835618046471,0.009572495980083818,0.08797044386552536,28.538457270366592,29.19999995870711,28.879124415433445,28.534639971623932,3493.4825256600316,1573.4668139466535,1.9939599502909866,-0.017330609831685446,1.2129802096642937,45.497757679236905,11.623276160366194,89.44036674286905,3.0139379147716454,0.15464922284588886,0.08695281103690808,0.10308595604522881,0.16841214759417716,0.24134932540676493,0.09537598007514483,0.3498940113164901,0.12251939443498257,0.007854710018899458,0.09714663848603136,0.08183998878130061,0.1572974488248276,0.2569530811366252,0.08755744531599245,0.35345482062467076,0.003853635303620486,4.9545481529891955,8.032766931681849,Funzionamento Normale,1
45.41778379195366,-0.1267942417591789,1.017467999338551,0.728051413531033,0.02082741881910215,-0.024248948771015997,1.031933751355025,0.9871260502773782,-42.294882363716866,0.9970744895190962,-0.07154716287214329,28.762585716518448,29.19999013963356,28.713316381627962,28.537355872210668,3460.979578547343,2426.4757770768697,2.0260891989422474,0.0046301256838722285,1.333374786989416,45.40835692561497,8.85497911516202,156.48979457398138,-3.1229979899258655,2.885865919166004,2.8595507390817003,2.953382373700893,2.8690777767888336,2.5815843451519473,2.4071346313119433,2.3245716478750915,2.9070332015715943,1.8157975255442755,2.832101826124917,2.9688307187740364,2.8773160386374457,2.5522411839121215,2.4002669069025258,2.3149143194156663,97.91361062291396,4.069611090913757,8.161270198983907,Funzionamento Normale,1
3.223458437904815,1.0937566667071958,0.013679056852665746,1.8757544428119106,0.0036896995219591376,-0.013021712831544612,-0.08991035418502255,0.9819642402198474,90.76035153972744,-0.04262398186436882,1.0092224078933558,28.96429306391054,29.199999996417045,29.289528540852505,29.084954912174656,3925.776189997796,1131.5530670915753,2.0075895815391083,-0.00029301635725659014,0.9008222817508547,45.45683781364414,12.29534013589096,52.896093679497966,222.34015749179787,-0.4353148564727161,-0.45547201557253814,-0.4795999860918086,-0.4595654386774492,-0.3360145203348653,-0.4006052404159752,-0.3121133850736337,-0.43106484671259615,9.842487382527115e-05,-0.4572853550639383,-0.46803337800118433,-0.43758983662334083,-0.35957824902384183,-0.4041985419505243,-0.3262202748809618,2.260558983737164e-06,649181.9355127277,9.594965827142032,Funzionamento Normale,1
