Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-08 19:14:35.712,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-08 21:20:18.913,7544.0,Venezia,MDS,MDS,45.4828,12.214,1,2022-03-08 19:14:35.712,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,23.6,23.9,24.0,23.9,3469.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.69,2.62,2.72,2.68,2.45,2.2,2.2,2.53,2.68,2.6,2.7,2.69,2.45,2.2,2.18,2.56,0.0,8.03,False
2022-03-08 19:14:23.707,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-08 21:30:30.2,8167.0,Venezia,AT,T2_1Q2_IR,45.4828,12.2141,0,2022-03-08 19:14:18.91,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.8,24.2,24.2,24.1,3396.0,2400.0,2.0,0.0,1.0,45.4828,12.2141,250.0,0.0,2.69,2.62,2.72,2.68,2.46,2.2,2.2,2.53,2.68,2.6,2.7,2.69,2.45,2.2,2.18,2.56,0.0,8.07,False
2022-03-08 19:14:21.104,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-08 19:14:23.909,3.0,Venezia,VEHICLE,VEHICLE,45.4828,12.2141,0,2022-03-08 19:14:17.709,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.9,24.2,24.2,24.1,3334.0,2400.0,2.0,0.0,1.0,45.4828,12.2141,250.0,0.0,2.7,2.62,2.72,2.68,2.45,2.2,2.2,2.53,2.68,2.6,2.7,2.69,2.45,2.2,2.18,2.56,0.0,8.07,False
2022-03-08 19:14:11.710,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-08 21:39:10.706,8699.0,Venezia,VEHICLE,VEHICLE,45.4828,12.2141,0,2022-03-08 19:14:06.971,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,24.0,24.3,24.4,24.2,0.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.7,2.63,2.72,2.68,2.46,2.21,2.21,2.54,2.68,2.6,2.7,2.69,2.45,2.2,2.18,2.56,0.0,8.14,False
2022-03-08 19:14:09.106,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-08 19:14:09.707,1.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,0,2022-03-08 19:14:04.512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,24.1,24.4,24.4,24.4,0.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.7,2.63,2.72,2.68,2.46,2.2,2.21,2.54,2.69,2.6,2.7,2.69,2.45,2.2,2.18,2.56,0.0,8.19,False
2022-03-08 19:14:07.485,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-08 19:14:11.71,5.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,0,2022-03-08 19:14:04.512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,24.1,24.4,24.4,24.4,0.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.7,2.63,2.72,2.68,2.46,2.2,2.21,2.54,2.69,2.6,2.7,2.69,2.45,2.2,2.18,2.56,0.0,8.19,False
2022-03-08 19:14:06.108,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-08 19:14:35.712,30.0,Venezia,MDS,MDS,45.4828,12.214,0,2022-03-08 19:14:01.11,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,24.3,24.5,24.6,24.5,358.0,2400.0,2.0,0.0,1.0,45.4829,12.214,250.0,0.0,2.7,2.63,2.72,2.69,2.46,2.2,2.21,2.55,2.69,2.61,2.7,2.69,2.45,2.2,2.19,2.56,0.0,8.21,False
2022-03-08 19:13:59.115,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-08 19:14:23.707,25.0,Venezia,MDS,MDS,45.4829,12.214,0,2022-03-08 19:13:54.317,0.0,1.0,0.0,0.0,0.0,1.0,1.0,56.0,1.0,0.0,28.6,28.5,28.4,28.0,3471.0,2400.0,2.0,0.0,1.0,45.4829,12.214,250.0,0.0,2.69,2.63,2.71,2.68,2.46,2.2,2.21,2.55,2.69,2.61,2.69,2.69,2.45,2.21,2.18,2.57,0.0,8.25,False
2022-03-08 19:13:58.908,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-08 19:14:23.707,25.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 19:13:53.912,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,28.6,28.5,28.4,28.0,3470.0,2400.0,2.0,0.0,4.0,45.4829,12.214,0.0,0.0,2.69,2.63,2.7,2.68,2.45,2.2,2.21,2.55,2.69,2.61,2.69,2.69,2.45,2.2,2.19,2.56,0.0,8.25,False
2022-03-08 19:13:54.317,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-08 19:14:36.314,42.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 19:13:53.912,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,28.6,28.5,28.4,28.0,3470.0,2400.0,2.0,0.0,4.0,45.4829,12.214,0.0,0.0,2.69,2.63,2.7,2.68,2.45,2.2,2.21,2.55,2.69,2.61,2.69,2.69,2.45,2.2,2.19,2.56,0.0,8.25,False
2022-03-08 19:13:54.112,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 19:13:55.908,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 19:13:53.912,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,28.6,28.5,28.4,28.0,3470.0,2400.0,2.0,0.0,4.0,45.4829,12.214,0.0,0.0,2.69,2.63,2.7,2.68,2.45,2.2,2.21,2.55,2.69,2.61,2.69,2.69,2.45,2.2,2.19,2.56,0.0,8.25,False
2022-03-08 19:13:54.112,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-08 19:13:55.908,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 19:13:53.912,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,28.6,28.5,28.4,28.0,3470.0,2400.0,2.0,0.0,4.0,45.4829,12.214,0.0,0.0,2.69,2.63,2.7,2.68,2.45,2.2,2.21,2.55,2.69,2.61,2.69,2.69,2.45,2.2,2.19,2.56,0.0,8.25,False
2022-03-08 19:13:54.112,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-08 19:14:35.912,42.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 19:13:53.912,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,28.6,28.5,28.4,28.0,3470.0,2400.0,2.0,0.0,4.0,45.4829,12.214,0.0,0.0,2.69,2.63,2.7,2.68,2.45,2.2,2.21,2.55,2.69,2.61,2.69,2.69,2.45,2.2,2.19,2.56,0.0,8.25,False
2022-03-08 19:13:30.907,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-08 19:13:54.317,24.0,Venezia,VEHICLE,VEHICLE,45.4828,12.2139,1,2022-03-08 19:13:30.907,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,1.0,0.0,28.6,28.4,28.3,28.0,3452.0,2400.0,2.0,0.0,4.0,45.4828,12.2139,0.0,0.0,2.7,2.63,2.71,2.68,2.46,2.2,2.21,2.54,2.69,2.6,2.69,2.69,2.45,2.2,2.19,2.56,0.0,8.3,False
2022-03-08 19:13:17.912,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-08 19:14:01.708,44.0,Venezia,VEHICLE,VEHICLE,45.4828,12.2139,0,2022-03-08 19:13:13.511,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,28.5,28.3,28.2,27.8,3496.0,2400.0,2.0,0.0,1.0,45.4827,12.2139,250.0,0.0,2.7,2.61,2.68,2.68,2.45,2.2,2.21,2.53,2.68,2.6,2.69,2.69,2.44,2.19,2.18,2.54,0.0,8.44,False
2022-03-08 19:13:13.715,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-08 19:13:30.907,18.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2139,0,2022-03-08 19:13:10.311,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,28.5,28.3,28.2,27.8,3494.0,2400.0,2.0,0.0,1.0,45.4827,12.2139,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.53,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.54,0.0,8.46,False
2022-03-08 19:13:13.511,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 19:13:15.303,2.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2139,0,2022-03-08 19:13:10.311,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,28.5,28.3,28.2,27.8,3494.0,2400.0,2.0,0.0,1.0,45.4827,12.2139,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.53,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.54,0.0,8.46,False
2022-03-08 19:13:13.511,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-08 19:13:15.303,2.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2139,0,2022-03-08 19:13:10.311,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,28.5,28.3,28.2,27.8,3494.0,2400.0,2.0,0.0,1.0,45.4827,12.2139,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.53,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.54,0.0,8.46,False
2022-03-08 19:13:13.511,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-08 19:13:53.912,41.0,Venezia,MDS,MDS,45.4827,12.2139,0,2022-03-08 19:13:10.311,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,28.5,28.3,28.2,27.8,3494.0,2400.0,2.0,0.0,1.0,45.4827,12.2139,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.53,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.54,0.0,8.46,False
2022-03-08 19:12:29.106,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-08 19:13:58.709,90.0,Venezia,AT,T2_1Q2_IR,45.4827,12.2141,0,2022-03-08 19:12:27.709,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.9,24.2,24.3,24.2,3486.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.21,2.21,2.52,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.53,0.0,8.69,False
2022-03-08 19:12:27.709,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-08 19:12:28.909,2.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2141,1,2022-03-08 19:12:27.709,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.9,24.2,24.3,24.2,3486.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.21,2.21,2.52,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.53,0.0,8.69,False
2022-03-08 19:12:11.709,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-08 19:12:13.909,3.0,Venezia,VEHICLE,VEHICLE,45.4828,12.2142,0,2022-03-08 19:12:10.711,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,24.0,24.3,24.4,24.4,2900.0,2400.0,2.0,0.0,1.0,45.4828,12.2141,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.52,2.68,2.6,2.69,2.69,2.44,2.19,2.18,2.53,0.0,8.8,False
2022-03-08 19:11:46.911,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-08 19:12:29.309,43.0,Venezia,VEHICLE,VEHICLE,45.4828,12.2141,0,2022-03-08 19:11:45.111,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,28.7,28.5,28.5,28.0,3459.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.51,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.53,0.0,9.01,False
2022-03-08 19:11:46.715,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-08 19:12:29.309,43.0,Venezia,MDS,MDS,45.4828,12.214,0,2022-03-08 19:11:45.111,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,28.7,28.5,28.5,28.0,3459.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.51,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.53,0.0,9.01,False
2022-03-08 19:11:46.509,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-08 19:11:47.107,1.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,0,2022-03-08 19:11:45.111,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,28.7,28.5,28.5,28.0,3459.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.51,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.53,0.0,9.01,True
2022-03-08 19:11:45.111,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-08 19:11:45.707,1.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,1,2022-03-08 19:11:45.111,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,28.7,28.5,28.5,28.0,3459.0,2400.0,2.0,0.0,1.0,45.4828,12.214,250.0,0.0,2.7,2.61,2.69,2.68,2.45,2.2,2.21,2.51,2.68,2.6,2.68,2.69,2.44,2.19,2.18,2.53,0.0,9.01,False
2022-03-08 19:09:10.310,ETR700,e700_4801,081171,_CabDamperY5S2ntop_,Mancata apertura damper Y5_S,N,2022-03-09 06:34:34.311,41125.0,Venezia,HVAC,HVAC_CAB_M1,45.4828,12.2141,1,2022-03-08 19:09:10.31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.0,28.1,27.8,27.8,27.4,3494.0,2400.0,2.0,0.0,1.0,45.4828,12.2141,250.0,0.0,2.69,2.63,2.7,2.69,2.46,2.21,2.22,2.5,2.69,2.6,2.69,2.69,2.45,2.2,2.19,2.54,0.0,3.99,True
2022-03-08 19:08:26.509,ETR700,e700_4801,EVT_IR_T2_52,EVT_IR_T2_52,Cod 52. Comando apertura DC per guasto Pantografo,N,2022-03-08 19:08:28.91,3.0,Venezia,AT,T2_1Q2_IR,45.4827,12.2141,0,2022-03-08 19:08:21.709,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,23.6,24.0,24.0,23.9,3407.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.69,2.63,2.71,2.69,2.46,2.21,2.22,2.5,2.69,2.6,2.69,2.69,2.45,2.2,2.19,2.54,0.0,3.56,True
2022-03-08 19:08:26.109,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-08 19:08:28.512,3.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2141,0,2022-03-08 19:08:21.111,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,23.6,24.0,24.0,23.9,3411.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.69,2.63,2.71,2.68,2.46,2.21,2.22,2.5,2.69,2.6,2.69,2.69,2.45,2.2,2.19,2.54,0.0,3.56,False
2022-03-08 19:08:12.110,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-08 19:11:53.909,222.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2141,1,2022-03-08 19:08:12.11,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.9,24.2,24.3,24.2,0.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.69,2.63,2.71,2.69,2.46,2.21,2.22,2.51,2.69,2.6,2.69,2.69,2.45,2.2,2.19,2.54,0.0,3.57,False
2022-03-08 19:07:48.308,ETR700,e700_4801,150027,_CmdTCUFailReset_,Comando riconfigurazione e reset da banco,N,2022-03-08 19:07:52.572,5.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2141,0,2022-03-08 19:07:43.31,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,23.9,24.3,24.4,24.4,3468.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.7,2.63,2.71,2.68,2.46,2.21,2.22,2.52,2.69,2.61,2.69,2.69,2.45,2.21,2.19,2.54,0.0,3.59,True
2022-03-08 19:07:43.702,ETR700,e700_4801,ILCK_IR_T2_52,ILCK_IR_T2_52,Cod 52. Comando apertura DC per guasto Pantografo,N,2022-03-08 19:08:01.721,19.0,Venezia,AT,T2_1Q2_IR,45.4827,12.2141,0,2022-03-08 19:07:42.111,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.9,24.3,24.4,24.4,3461.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.69,2.63,2.71,2.68,2.46,2.21,2.22,2.52,2.68,2.61,2.69,2.69,2.45,2.21,2.19,2.54,0.0,3.59,True
2022-03-08 19:07:43.107,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-08 19:07:52.572,10.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2141,0,2022-03-08 19:07:42.111,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.9,24.3,24.4,24.4,3461.0,2400.0,2.0,0.0,1.0,45.4827,12.2141,250.0,0.0,2.69,2.63,2.71,2.68,2.46,2.21,2.22,2.52,2.68,2.61,2.69,2.69,2.45,2.21,2.19,2.54,0.0,3.59,False
2022-03-08 19:07:28.107,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-08 19:07:43.31,16.0,Venezia,VEHICLE,VEHICLE,45.4827,12.214,1,2022-03-08 19:07:28.107,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,24.4,24.5,24.4,0.0,2400.0,2.0,0.0,1.0,45.4827,12.214,250.0,0.0,2.69,2.63,2.71,2.68,2.46,2.21,2.22,2.53,2.69,2.61,2.69,2.69,2.46,2.21,2.2,2.54,0.0,3.6,False
2022-03-08 17:59:22.953,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 17:59:24.791,2.0,Venezia,VEHICLE,VEHICLE,45.483,12.2142,0,2022-03-08 17:59:18.148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.5,24.0,24.1,24.1,0.0,2400.0,2.0,0.0,1.0,45.483,12.2142,250.0,0.0,2.7,2.61,2.7,2.67,2.46,2.21,2.18,2.52,2.68,2.58,2.68,2.67,2.45,2.2,2.16,2.53,0.0,8.34,False
2022-03-08 17:59:22.953,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-08 17:59:24.791,2.0,Venezia,VEHICLE,VEHICLE,45.483,12.2142,0,2022-03-08 17:59:18.148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.5,24.0,24.1,24.1,0.0,2400.0,2.0,0.0,1.0,45.483,12.2142,250.0,0.0,2.7,2.61,2.7,2.67,2.46,2.21,2.18,2.52,2.68,2.58,2.68,2.67,2.45,2.2,2.16,2.53,0.0,8.34,False
2022-03-08 17:59:18.349,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-08 17:59:18.949,1.0,Venezia,VEHICLE,VEHICLE,45.483,12.2142,0,2022-03-08 17:59:14.279,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.6,24.0,24.1,24.1,0.0,2400.0,2.0,0.0,1.0,45.483,12.2142,250.0,0.0,2.7,2.61,2.7,2.67,2.46,2.21,2.18,2.53,2.68,2.58,2.68,2.67,2.46,2.2,2.16,2.53,0.0,8.36,True
2022-03-08 17:59:09.549,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-08 17:59:14.279,5.0,Venezia,VEHICLE,VEHICLE,45.483,12.2142,0,2022-03-08 17:59:04.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,29.1,29.2,29.3,29.1,3585.0,2400.0,2.0,0.0,1.0,45.4829,12.2142,250.0,0.0,2.7,2.62,2.7,2.67,2.46,2.21,2.18,2.54,2.69,2.58,2.68,2.67,2.45,2.21,2.17,2.53,0.0,8.42,True
2022-03-08 17:59:08.552,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-08 17:59:22.953,15.0,Venezia,MDS,MDS,45.483,12.2142,0,2022-03-08 17:59:04.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,29.1,29.2,29.3,29.1,3585.0,2400.0,2.0,0.0,1.0,45.4829,12.2142,250.0,0.0,2.7,2.62,2.7,2.67,2.46,2.21,2.18,2.54,2.69,2.58,2.68,2.67,2.45,2.21,2.17,2.53,0.0,8.42,False
2022-03-08 17:58:52.555,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 17:58:54.151,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2142,0,2022-03-08 17:58:52.355,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3603.0,2400.0,2.0,0.0,4.0,45.4829,12.2142,0.0,0.0,2.7,2.62,2.69,2.67,2.45,2.21,2.17,2.53,2.69,2.58,2.67,2.66,2.43,2.2,2.17,2.55,0.0,8.53,False
2022-03-08 17:58:52.555,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-08 17:58:54.151,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2142,0,2022-03-08 17:58:52.355,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3603.0,2400.0,2.0,0.0,4.0,45.4829,12.2142,0.0,0.0,2.7,2.62,2.69,2.67,2.45,2.21,2.17,2.53,2.69,2.58,2.67,2.66,2.43,2.2,2.17,2.55,0.0,8.53,False
2022-03-08 17:58:52.555,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-08 17:59:24.096,32.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2142,0,2022-03-08 17:58:52.355,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3603.0,2400.0,2.0,0.0,4.0,45.4829,12.2142,0.0,0.0,2.7,2.62,2.69,2.67,2.45,2.21,2.17,2.53,2.69,2.58,2.67,2.66,2.43,2.2,2.17,2.55,0.0,8.53,False
2022-03-08 17:58:52.355,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-08 17:59:05.553,14.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2142,1,2022-03-08 17:58:52.355,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3603.0,2400.0,2.0,0.0,4.0,45.4829,12.2142,0.0,0.0,2.7,2.62,2.69,2.67,2.45,2.21,2.17,2.53,2.69,2.58,2.67,2.66,2.43,2.2,2.17,2.55,0.0,8.53,False
2022-03-08 17:58:52.355,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-08 17:59:02.552,11.0,Venezia,MDS,MDS,45.4829,12.2142,1,2022-03-08 17:58:52.355,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3603.0,2400.0,2.0,0.0,4.0,45.4829,12.2142,0.0,0.0,2.7,2.62,2.69,2.67,2.45,2.21,2.17,2.53,2.69,2.58,2.67,2.66,2.43,2.2,2.17,2.55,0.0,8.53,False
2022-03-08 16:34:01.953,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-08 17:58:52.555,5091.0,Venezia,VEHICLE,VEHICLE,45.4828,12.2141,1,2022-03-08 16:34:01.953,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3439.0,2400.0,2.0,0.0,4.0,45.4828,12.2141,0.0,0.0,2.7,2.63,2.7,2.66,2.46,2.2,2.17,2.53,2.68,2.61,2.68,2.67,2.46,2.2,2.16,2.55,0.0,9.25,False
